text,category,first_person_ratio,negative_word_density,word_count
"Trying to balance 4 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I don't know what to do next.",Academic Stress,0.0455,0.0,22
I am falling behind on my Thermodynamics assignments and the fear of failing my semester is paralyzing my productivity. I hope things improve soon.,Academic Stress,0.2083,0.125,24
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night.",Academic Stress,0.1053,0.0526,19
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening.",Mixed Stress,0.0909,0.0,22
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. I don't know what to do next.,Non-Academic Stress,0.1739,0.0435,23
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. I don't know what to do next.,Mixed Stress,0.1304,0.0435,23
"I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. Honestly, it is very hard to cope right now.",Mixed Stress,0.08,0.04,25
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. It has been like this for several weeks.",Mixed Stress,0.0667,0.0,30
"I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0357,0.0357,28
"I can't study for my 5 assignments because my family relationship breakdown and loneliness are destroying my focus. Honestly, it is very hard to cope right now.",Mixed Stress,0.1481,0.0,27
"Whenever I open my textbooks for Digital Logic, my heart races due to performance anxiety and fear of low marks. I don't know what to do next.",Academic Stress,0.1481,0.0741,27
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0714,0.0,28
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. It feels good to stay organized.,Calm / Normal,0.1304,0.0,23
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here.,Mixed Stress,0.1364,0.0455,22
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
The fear of failing my Physics coursework combined with family expectations and financial stress is making me feel hopeless. My daily focus has dropped significantly.,Mixed Stress,0.12,0.12,25
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. It has been like this for several weeks.,Non-Academic Stress,0.04,0.04,25
I am enjoying the topics discussed in my Operating Systems class and feel prepared for upcoming assessments. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
Financial problems and paying for living expenses are causing me severe anxiety and emotional distress.,Non-Academic Stress,0.0667,0.0667,15
Balancing part-time job hours to solve financial problems while preparing for 5 university exams is burning me out completely. I really need some advice or support.,Mixed Stress,0.0769,0.0,26
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
"Dealing with health issues and family expectations at the same time makes me feel hopeless every day. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0385,0.0385,26
The fear of failing my Software Engineering coursework combined with family expectations and financial stress is making me feel hopeless. I don't know what to do next.,Mixed Stress,0.1111,0.1111,27
The fear of failing my Computer Science coursework combined with family expectations and financial stress is making me feel hopeless.,Mixed Stress,0.1,0.15,20
"Between my upcoming Machine Learning exams and severe financial problems at home, I am completely overwhelmed and stressed. I hope things improve soon.",Mixed Stress,0.1304,0.0435,23
Everything is going smoothly with my semester projects and I slept a restful eight hours last night.,Calm / Normal,0.1176,0.0,17
My personal relationships are falling apart and I feel isolated from my friends and social circle. I really need some advice or support.,Non-Academic Stress,0.1739,0.0435,23
"Between my upcoming Algorithms exams and severe financial problems at home, I am completely overwhelmed and stressed. My daily focus has dropped significantly.",Mixed Stress,0.1304,0.0435,23
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. My daily focus has dropped significantly.",Academic Stress,0.16,0.0,25
I have 5 major exams next week and my coursework deadlines are overwhelming me completely. I really need some advice or support.,Academic Stress,0.1818,0.0,22
"I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. Honestly, it is very hard to cope right now.",Mixed Stress,0.04,0.0,25
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I don't know what to do next.,Non-Academic Stress,0.0769,0.0385,26
I attended all my university lectures today and understood the concepts clearly without any anxiety. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
My personal relationships are falling apart and I feel isolated from my friends and social circle. I don't know what to do next.,Non-Academic Stress,0.1739,0.0435,23
"Balancing part-time job hours to solve financial problems while preparing for 2 university exams is burning me out completely. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I don't know what to do next.,Non-Academic Stress,0.0769,0.0385,26
I attended all my university lectures today and understood the concepts clearly without any anxiety.,Calm / Normal,0.1333,0.0,15
Financial problems and paying for living expenses are causing me severe anxiety and emotional distress. It has been like this for several weeks.,Non-Academic Stress,0.0435,0.0435,23
