feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
-0.19449,-0.38875,0.31373,0.10512,0.00511,-0.48033,-0.43979,-0.68707,-0.58652,-1.83303,-0.72505,0.77924,0.13696,-0.35118,-0.38833,0.96979,1.00611,-0.06176,0.2122,0.08078,-0.442,-0.03683,0.06946,0.37887,-0.01161,-0.34762,-0.93166,-0.88301,-0.83896,0.17533,-0.67416,-0.17365,-0.22481,-0.02288,-1.45607,0.05485,-0.33486,-0.02887,-0.16698,-0.33198,0.39888,-0.74156,-0.5006,-0.41604,-0.16032,0.55836,-1.06702,-0.34785,0.38573,-0.41008,-0.15998,-0.18275,-0.47215,-0.11745,-0.2876,0.37697,-0.43716,-0.05891,0.26901,-0.05501,-0.38952,0.5774,-0.29857,0.36618,-0.49161,-0.08681,0.11756,-0.52003,0.36074,0.57618,-0.33321,-0.81215,-0.32563,-0.12301,-0.32777,-0.52551,0.21393,0.5761,0.16031,0.63628,0.72087,0.24169,0.49458,0.38793,0.87898,0.01444,0.48956,0.64341,0.80513,0.22168,0.81462,0.70806,0.10928,0.33583,0.39427,0.61877,0.44476,0.92257,0.54775,1.12964,0.34778,0.67274,0.81488,0.49076,0.09889,0.2002,0.74002,0.00943,0.75706,0.38624,0.46997,-0.04084,0.45962,0.32068,0.41452,0.50546,1.25289,0.35254,0.8177,0.45215,0.68129,0.56348,1.13828,0.691,0.75675,1.05201,0.70121,0.91578,1.02186,0.55576,0.92505,0.41214,0.67023,0.3968,0.55002,0.78614,0.94253,-0.16702,0.22678,0.8918,0.72827,0.54802,0.95807,-0.1499,0.61695,0.78578,0.43907,0.67957,0.39041,0.66473,0.86408,0.39081,0.65193,0.81728,0.59375,0.62165,0.9549,0.81186,0.77099,0.98571,0.68828,0.65885,0.45749,0.8331,1.13086,0.38914,0.53927,0.6959,7.32918,15.14868,15.16838,12.99935,16.67888,12.53623,10.01282,9.06315,13.69868,8.54035,14.22647,9.91377,6.48393,15.05998,-0.00569,0.0585,-0.15022,0.07841,0.16495,-0.08982,0.02473,-0.06309,-0.06468,0.03034,-0.01763,-0.01487,0.07426,Happy,14.17
-0.41989,-0.21031,0.36993,-0.21884,0.17742,-0.66711,-0.39149,-0.59718,-0.62037,-1.77217,-0.77233,0.73634,0.30594,-0.36729,-0.79413,0.94079,1.11227,-0.19504,0.14987,0.13602,-0.28548,-0.04364,0.29073,0.24057,0.02933,0.03394,-1.00711,-0.74055,-1.3624,0.07734,-0.29914,-0.41928,-0.51011,-0.05666,-0.97213,-0.05991,-0.31881,-0.09186,-0.27437,-0.27615,0.64752,-0.53333,-0.07361,-0.53255,-0.44842,0.57104,-1.05204,-0.42278,0.02885,-0.19286,-0.18012,-0.62142,-0.10971,-0.40892,-0.16559,0.65062,-0.64217,0.00208,0.71777,0.17508,-0.1948,0.4569,-0.09149,0.35282,-0.64016,-0.10819,0.19676,-0.61829,0.28055,0.13241,-0.31428,-0.91276,-0.35237,-0.2527,-0.49532,-0.46662,-0.03182,0.65834,0.04298,0.36529,0.64634,0.21662,0.46637,0.39481,0.98563,0.01287,0.55163,0.64308,0.79072,0.33046,1.01266,0.67783,-0.06464,0.2658,0.45497,0.74155,0.32269,0.77863,0.66354,1.07065,0.40631,0.39029,0.96953,0.30023,0.49657,0.16475,0.8475,0.15325,0.56814,0.48464,0.23066,0.04999,0.58165,0.30287,0.6552,0.56152,1.2938,0.35285,0.80546,0.2831,0.84433,0.58977,1.08265,0.50908,0.60839,1.04299,0.37612,0.78024,1.03867,0.39305,0.82724,0.29964,0.69557,0.52856,0.47342,0.84867,0.93541,-0.06937,0.56207,0.88368,0.66081,0.70047,0.79772,-0.15966,0.52477,0.91885,0.44807,0.6252,0.50451,0.70243,0.91578,0.41032,0.5971,0.82046,0.61694,0.73967,0.94436,0.73516,0.68566,0.87163,0.72794,0.72048,0.47793,0.74417,1.00682,0.36816,0.59073,0.61235,10.5119,14.81331,14.98633,12.74582,18.52682,12.40368,11.36178,8.01859,11.52324,9.47442,13.60812,11.51169,4.24679,13.27136,0.01739,0.04414,-0.17908,0.07435,0.10566,-0.09633,0.05591,-0.06004,-0.06568,0.00431,-0.02786,-0.05599,0.10007,Happy,30.38
-0.51385,-0.26427,0.53284,0.26538,0.1799,-0.77354,-0.41839,-0.60375,-0.87529,-1.72256,-0.69183,0.70187,0.30887,-0.48484,-0.36159,1.12961,1.11015,-0.04416,0.15681,-0.23297,-0.40232,-0.17795,0.37947,0.5756,0.17954,-0.10363,-0.85061,-0.70891,-1.28562,0.16172,-0.59578,-0.34,-0.21234,0.23498,-1.14447,0.12096,-0.45033,0.13868,-0.29963,-0.34975,0.29247,-0.58211,-0.49691,-0.91647,-0.55191,0.6368,-0.76938,-0.23469,0.41744,-0.31156,-0.2204,-0.43461,-0.31877,-0.4868,-0.28512,0.49052,-0.41236,-0.17582,0.45892,0.16138,-0.0899,0.78628,-0.02742,0.415,-0.38591,-0.13857,-0.2154,-0.66597,0.53961,0.14067,-0.47081,-0.78527,-0.52494,-0.10121,-0.46134,-0.43632,0.02566,0.70326,0.21458,0.10745,0.62339,0.04326,0.36455,0.39308,0.94081,0.07615,0.56052,0.55736,0.52258,0.35293,0.90984,0.70604,0.24386,0.25195,0.44475,0.54064,0.44538,0.86219,0.6699,1.03529,0.53813,0.51244,0.76437,0.41887,0.26807,0.41672,0.89378,0.17065,0.56657,0.32085,0.37329,0.29775,0.59353,0.44663,0.45154,0.54768,1.04186,0.2671,0.57247,0.5277,0.84706,0.39651,1.01447,0.43671,0.63113,0.94999,0.57798,0.79396,0.92082,0.35707,0.90669,0.31013,0.60643,0.32346,0.61596,0.91552,0.97151,-0.13463,0.19958,1.13524,0.59957,0.66346,0.97136,-0.03397,0.62751,0.73292,0.45576,0.76411,0.39297,0.63269,0.8711,0.41168,0.59606,0.8065,0.51146,0.77703,0.99709,0.80611,0.61342,0.92279,0.66428,0.6271,0.55349,0.87204,1.07334,0.39608,0.64577,0.62217,8.50973,14.3104,14.50317,13.70237,18.26362,13.14482,10.44508,10.1918,13.89303,8.78033,14.2909,9.80346,6.61226,13.92369,-0.01045,0.07899,-0.11482,0.09553,0.13574,-0.10307,0.00249,-0.08781,-0.07422,-0.01699,-0.06587,0.00104,0.08427,Happy,20.95
-0.30652,-0.43952,0.1761,0.03134,-0.06648,-0.56556,-0.20692,-0.68977,-0.71001,-1.84215,-1.10118,0.78077,0.47064,-0.6513,-0.18769,0.86885,1.14078,-0.20357,0.2462,0.0935,-0.4841,-0.15345,0.1711,0.17033,0.05827,-0.03162,-0.77971,-0.72502,-1.2258,-0.17387,-0.44467,-0.48091,-0.20537,0.06606,-0.87203,0.0438,-0.38333,0.03939,-0.4311,-0.57041,0.42968,-0.73184,-0.14621,-0.58787,-0.3237,0.71628,-0.9547,-0.41198,0.121,-0.13321,0.14634,-0.41899,-0.21859,-0.22728,-0.51773,0.40714,-0.72751,-0.08217,0.41539,-0.06775,-0.13724,0.58512,-0.11194,0.23369,-0.6105,-0.07991,0.00276,-0.66912,0.53209,0.22405,-0.52924,-0.78783,-0.49392,-0.44844,-0.52991,-0.42267,0.21487,0.78398,0.05891,0.23578,0.4065,0.11128,0.46958,0.42297,0.87652,-0.06817,0.66319,0.57483,0.60921,0.37282,1.00983,0.49554,0.21336,0.19581,0.45414,0.69241,0.3894,0.66656,0.626,1.2786,0.45359,0.70976,0.84268,0.24294,0.28553,0.30595,0.77191,0.1304,0.75835,0.37998,0.22971,0.0914,0.59068,0.48696,0.57239,0.47672,1.14914,0.31155,0.76903,0.60083,0.73413,0.51513,0.89431,0.74844,0.62903,0.89475,0.58622,1.0373,0.80465,0.37488,0.86831,0.2004,0.60438,0.2751,0.58277,0.70645,1.18283,0.07098,0.22801,0.82882,0.45212,0.54165,0.9145,-0.26924,0.53576,0.83633,0.38671,0.77434,0.40632,0.64169,0.99027,0.36601,0.69806,0.91653,0.6463,0.78157,0.88429,0.82586,0.70309,0.9519,0.77342,0.69705,0.48501,0.75796,0.96715,0.37461,0.64229,0.7006,9.25328,14.19115,13.66344,14.05646,16.45767,14.11154,11.13133,8.28451,16.16508,9.66026,14.03855,11.33079,5.56559,14.29914,0.01578,0.04373,-0.17809,0.05849,0.13655,-0.10596,0.05091,-0.03789,-0.04411,0.01138,-0.07068,-0.01922,0.09911,Happy,19.59
-0.44477,-0.00903,0.27527,-0.31759,-0.18418,-0.5224,-0.1517,-0.33275,-0.69082,-1.71333,-0.88388,0.5875,0.38738,-0.6235,-0.45652,1.10228,0.92584,-0.03197,0.37088,0.25258,-0.4621,0.12122,0.23411,0.50882,0.26586,0.18511,-1.01679,-0.60024,-1.22465,0.07519,-0.17476,-0.19243,-0.13935,-0.16041,-1.19842,0.16289,-0.51774,0.47059,-0.23565,-0.6782,0.59138,-0.88057,-0.69799,-0.56568,-0.28925,0.59626,-0.91935,-0.35611,0.24122,-0.29394,-0.10991,-0.65219,-0.30827,-0.4774,-0.22654,0.55959,-0.59026,0.09419,0.51946,-0.03013,-0.28222,0.47794,-0.2885,0.23535,-0.53079,0.01115,0.09941,-0.66095,0.67736,0.05319,-0.6084,-0.91952,-0.41477,-0.14685,-0.45872,-0.45591,0.22841,0.59229,0.03481,0.52041,0.48207,0.14873,0.45763,0.33814,0.84025,-0.08477,0.48037,0.73447,0.7785,0.33195,0.8794,0.64216,0.21616,0.46997,0.28436,0.61703,0.21078,0.85872,0.51621,1.09634,0.42084,0.68237,0.95373,0.36495,0.41403,0.14023,0.55539,0.20793,0.67989,0.31122,0.36858,-0.14657,0.49939,0.51466,0.61731,0.62603,1.08421,0.3867,0.89926,0.59644,0.85053,0.30354,1.19687,0.5571,0.53184,1.02071,0.49934,0.95586,0.89595,0.29392,1.03864,0.1995,0.60523,0.49146,0.71877,0.8283,1.02836,-0.0488,0.24562,0.89261,0.70052,0.65381,1.17413,-0.21773,0.55179,0.854,0.37812,0.67839,0.41606,0.64389,0.83715,0.41326,0.74983,0.83112,0.53828,0.85352,0.98846,0.76625,0.78419,0.88835,0.67709,0.65418,0.49779,0.78865,0.95115,0.3847,0.51177,0.61983,9.83557,14.17218,13.85671,12.9522,19.72814,12.9903,10.20493,8.92759,13.75554,9.59783,14.39775,10.98484,6.64049,16.12718,0.01652,0.01424,-0.17746,0.09676,0.13282,-0.12463,0.01135,-0.05999,-0.06863,-0.03499,-0.07477,-0.02654,0.11759,Happy,11.14
-0.47665,0.05612,0.54076,0.11661,-0.11085,-0.6279,-0.39816,-0.65412,-0.95013,-1.74261,-0.69416,0.72948,0.64028,-0.74041,-0.27738,1.07738,1.14584,-0.09925,0.17116,-0.01206,-0.35283,0.15462,-0.20738,0.22759,-0.12954,0.09914,-0.90534,-0.61972,-1.1604,0.13999,-0.50433,-0.17057,-0.00916,0.24379,-1.02191,0.06537,-0.12381,0.41064,-0.3463,-0.55042,0.5526,-0.7402,-0.39367,-0.89731,-0.46089,0.8571,-0.96156,-0.2119,-0.13237,-0.12195,-0.12308,-0.51829,-0.04147,-0.38491,-0.15264,0.49246,-0.31844,0.10251,0.26329,0.25279,-0.29761,0.51093,0.13848,0.28669,-0.48391,0.34351,0.14276,-0.74648,0.2448,0.34676,-0.54133,-0.75151,-0.37093,-0.44233,-0.49993,-0.67436,0.22338,0.6051,0.13869,0.23433,0.53325,0.12095,0.3074,0.41982,0.94817,-0.02156,0.56859,0.52922,0.85685,0.37183,0.93319,0.72244,0.0432,0.55723,0.34967,0.78769,0.28093,0.67269,0.69069,1.03351,0.44071,0.61395,0.92323,0.39989,0.41061,0.06765,0.69767,0.07582,0.79095,0.46621,0.458,-0.05933,0.44955,0.2096,0.56942,0.38553,1.19325,0.25634,0.69948,0.46678,0.64939,0.63509,1.0198,0.55486,0.73131,0.76324,0.35663,0.85755,0.95243,0.48916,0.85293,0.35709,0.69864,0.45742,0.44304,0.75367,0.92236,-0.08256,0.30815,0.98169,0.54985,0.58723,1.12467,-0.1285,0.49447,0.89634,0.35917,0.7188,0.39182,0.69851,0.8812,0.49569,0.65298,0.85294,0.53987,0.7297,1.00312,0.86957,0.64373,1.04453,0.74455,0.66299,0.56525,0.80002,1.04389,0.41407,0.58026,0.64192,9.40247,14.58875,14.75353,12.65314,17.15935,14.25269,12.08926,8.60014,14.66803,8.63067,13.05716,9.9363,5.17351,14.67021,0.01851,0.08632,-0.15836,0.06637,0.15273,-0.13001,0.01682,-0.05174,-0.0601,-0.01502,-0.0884,-0.02151,0.11075,Happy,14.64
-0.43739,-0.35711,0.40636,-0.09218,-0.08001,-0.76782,-0.46558,-0.49403,-0.72073,-1.82568,-0.66506,0.65691,0.4421,-0.36139,-0.15821,0.87004,1.09921,-0.11953,0.22322,0.12384,-0.2487,-0.07907,0.26837,0.25492,0.00068,0.06444,-0.71551,-0.86685,-1.2275,-0.07802,-0.51908,-0.19378,-0.12166,0.08177,-0.88244,-0.00387,-0.36054,0.43625,-0.50757,-0.4344,0.37335,-0.90271,-0.31043,-0.47023,-0.29363,0.52954,-0.47607,-0.17603,0.29963,-0.17147,0.08394,-0.50608,-0.18308,-0.22896,-0.27872,0.27736,-0.47155,0.10116,0.2797,0.24346,-0.37748,0.47118,-0.37848,0.29894,-0.77057,0.10406,0.18727,-0.57814,0.28322,0.48947,-0.23109,-0.59915,-0.28522,-0.28375,-0.68491,-0.362,0.44468,0.58197,0.32319,0.0249,0.50493,0.19531,0.28289,0.30359,0.82551,0.02441,0.66081,0.49937,0.65727,0.20958,0.9548,0.7025,0.34392,0.47703,0.52782,0.65788,0.42684,0.64113,0.57106,1.05665,0.50245,0.65712,0.84388,0.34841,0.41584,0.13965,0.89212,0.21435,0.49981,0.42147,0.5025,0.23504,0.51905,0.43075,0.59455,0.59775,1.10114,0.3219,0.71859,0.52405,0.83212,0.4631,1.18144,0.62755,0.63835,0.8919,0.38411,0.75089,0.83198,0.3023,0.90443,0.05866,0.67752,0.27687,0.65054,0.97009,0.97412,-0.01205,0.38927,0.86783,0.67723,0.63993,0.94572,-0.12355,0.52319,0.86225,0.50312,0.66705,0.38403,0.60312,0.8778,0.45902,0.661,0.90558,0.54882,0.78281,0.95262,0.75863,0.8051,0.93021,0.6838,0.65723,0.58673,0.88898,1.07875,0.36013,0.56621,0.69802,8.23729,14.64917,13.69047,14.87858,17.09072,12.94293,12.12358,7.86201,13.62103,9.32701,13.73614,11.43794,5.6434,15.00343,-0.00991,0.04719,-0.15961,0.06873,0.14443,-0.0892,-0.00989,-0.0776,-0.0912,0.02642,-0.12903,-0.02702,0.08643,Happy,22.95
-0.27234,-0.30579,0.30554,-0.02201,-0.20337,-0.60929,-0.27376,-0.3675,-0.7411,-1.51563,-1.02206,0.6075,0.4835,-0.74826,-0.61529,0.79789,1.03626,0.04678,0.12153,0.03759,-0.06841,0.07787,0.23788,0.26036,-0.09488,0.01073,-0.8364,-0.54198,-1.49994,-0.05172,-0.32021,-0.57898,-0.27177,-0.08549,-1.42567,0.08053,-0.33872,-0.05757,-0.40972,-0.54419,0.46699,-0.57245,-0.33488,-0.505,-0.40263,0.86719,-0.71819,-0.33333,0.45462,-0.42444,0.01174,-0.43502,-0.17519,-0.39777,-0.38667,0.55869,-0.67524,0.13833,0.2675,0.11366,-0.4104,0.44315,0.03228,0.16704,-0.72866,0.10029,0.02493,-0.72229,0.37977,0.68725,-0.49696,-0.97998,-0.16166,-0.168,-0.32678,-0.21691,0.58373,0.48932,0.3379,0.31888,0.58278,0.19182,0.44218,0.41851,0.87752,-0.1203,0.72336,0.43598,0.85209,0.30906,1.05152,0.8475,0.28259,0.2014,0.59026,0.73622,0.25396,0.87685,0.64844,1.06354,0.34246,0.70737,0.96856,0.34479,0.48437,0.35011,0.70716,0.11951,0.72153,0.37422,0.41569,-0.06814,0.50053,0.38341,0.56058,0.55984,0.99058,0.34132,0.85104,0.45604,0.7051,0.50079,1.10089,0.70026,0.50369,0.85655,0.28291,1.02761,0.9886,0.30972,0.81962,0.35699,0.72225,0.50463,0.41773,0.91178,0.76825,-0.00293,0.42429,1.24614,0.56006,0.51645,0.92714,-0.11856,0.66141,0.77802,0.41195,0.65256,0.41263,0.59608,0.89097,0.45311,0.67962,0.83014,0.60578,0.75844,0.9497,0.78411,0.71841,1.01486,0.72358,0.68517,0.53775,0.77698,0.9244,0.39724,0.52883,0.71036,9.37224,15.43356,14.64963,13.84904,16.6083,10.8705,11.6412,8.63134,13.32067,8.39562,14.76477,11.75429,5.31897,13.42166,0.06118,0.05165,-0.13534,0.03446,0.13405,-0.13774,0.00536,-0.03735,-0.04649,0.01594,-0.0779,-0.05206,0.09617,Happy,17.78
-0.49718,-0.20253,0.39557,0.03406,0.21244,-0.89673,-0.17162,-0.50553,-0.4374,-1.86371,-0.82573,0.61797,0.07479,-0.62635,-0.42343,0.96224,0.67674,0.04151,0.43136,0.13684,-0.35188,-0.08247,0.30009,0.50924,-0.00686,-0.03169,-0.73457,-0.58378,-0.90416,0.12184,-0.37876,-0.1994,-0.17014,0.22155,-1.1645,-0.03343,-0.43486,0.5094,-0.61085,-0.59691,0.47781,-0.62904,-0.41899,-0.59645,-0.26081,0.67656,-0.77665,-0.1263,0.22931,-0.20123,-0.39215,-0.53145,-0.35713,-0.43743,-0.34487,0.33073,-0.36977,-0.15746,0.42295,0.19199,-0.49293,0.25851,-0.16308,0.40887,-0.41771,0.36595,-0.07612,-0.77313,0.30998,0.47111,-0.36697,-0.83187,-0.24526,-0.02671,-0.50496,-0.26287,0.55706,0.50184,0.12208,0.13939,0.67087,0.10696,0.42702,0.58484,0.95826,-0.11437,0.60801,0.48242,0.74773,0.33289,1.08164,0.68913,0.23873,0.33527,0.36652,0.71861,0.38259,0.93808,0.67514,1.07213,0.47525,0.70085,0.85809,0.44231,0.28449,0.28537,0.8862,0.26869,0.51164,0.41563,0.46673,-0.01179,0.66756,0.27433,0.44855,0.25892,1.08277,0.11089,0.87113,0.69183,0.68244,0.5258,1.14381,0.4971,0.67134,0.93973,0.35656,0.95039,1.01028,0.2285,0.84013,0.26946,0.69076,0.53653,0.69633,0.90864,0.95242,-0.12652,0.13322,1.08743,0.69618,0.42349,0.94361,-0.03244,0.50681,0.88825,0.39003,0.68228,0.33225,0.65979,0.90956,0.39431,0.58966,0.9651,0.57431,0.74662,0.93274,0.76024,0.75847,0.95839,0.69602,0.72165,0.53103,0.85931,1.02612,0.37186,0.6113,0.74234,10.39452,12.93815,14.94949,13.70985,18.12612,10.86077,8.92448,8.30763,11.62647,10.35176,13.36961,9.38295,5.46678,14.82509,0.03071,-0.00152,-0.17081,0.07505,0.1398,-0.10315,0.01475,-0.02903,-0.05451,0.01135,-0.06886,-0.00732,0.10638,Happy,4.07
-0.35234,0.10366,0.57697,-0.07763,0.00594,-0.88376,-0.30635,-0.61731,-0.69102,-1.42266,-1.04191,0.78058,0.27605,-0.75849,-0.37622,1.06161,1.04129,-0.09956,0.15091,-0.0363,-0.37126,-0.09708,0.1239,0.25121,0.18607,-0.28503,-1.04685,-0.37502,-0.99857,-0.15098,-0.37821,-0.40926,-0.09476,-0.05324,-1.08025,0.01674,-0.52397,0.1637,-0.3472,-0.71707,0.27879,-0.71537,-0.4534,-0.75688,-0.32112,0.41019,-0.80284,-0.23762,0.649,-0.51206,-0.30188,-0.32004,-0.18757,-0.27576,-0.58883,0.35165,-0.46562,-0.25008,0.06002,-0.02356,-0.46153,0.57093,-0.19628,0.08207,-0.14547,0.18064,0.19921,-0.72864,0.3176,0.31673,-0.27265,-1.07892,-0.57807,-0.49677,-0.7806,-0.5426,0.39618,0.30773,0.17709,0.32371,0.58255,0.0763,0.21437,0.33298,0.989,-0.01246,0.61758,0.6263,0.68678,0.23955,0.86718,0.62737,0.40344,0.19994,0.36727,0.85169,0.38992,0.92969,0.73316,1.1296,0.50327,0.5914,0.68156,0.26012,0.24643,0.35875,0.95213,0.16714,0.70986,0.33006,0.36626,-0.01028,0.74362,0.53292,0.40136,0.55053,1.09161,-0.04612,0.88243,0.74393,0.87472,0.50739,1.26165,0.62946,0.82916,0.99187,0.49215,0.90461,0.93011,0.48921,0.99132,0.20341,0.74697,0.70914,0.48132,0.89897,0.92766,-0.24295,0.16601,1.07858,0.47298,0.67578,0.90785,0.05532,0.50511,0.79778,0.50631,0.6912,0.4361,0.68435,0.94647,0.35749,0.63633,0.74624,0.63506,0.74228,0.85342,0.86744,0.7768,0.89104,0.71241,0.71146,0.59596,0.79658,1.05685,0.36777,0.59423,0.70307,7.55814,13.68301,12.63888,12.39954,17.82257,12.19251,10.71593,7.44382,13.10394,10.11544,13.40867,11.33963,4.4067,15.87951,0.00792,0.02961,-0.12346,0.03871,0.12492,-0.07938,-0.02524,-0.05442,-0.07742,-0.01208,-0.06503,-0.02407,0.10435,Happy,23.88
-0.44646,-0.27926,0.45419,0.15899,-0.21683,-0.7102,-0.21047,-0.50557,-0.65768,-1.63006,-0.75531,0.66969,0.36388,-0.47322,-0.38721,1.22649,1.00742,0.00485,0.25677,-0.13801,-0.72172,-0.30804,0.24091,0.40986,-0.03529,-0.00603,-0.93225,-0.7216,-1.14839,0.15723,-0.32957,-0.25048,-0.14214,-0.05729,-1.21089,-0.30374,-0.26666,0.34448,-0.31576,-0.41246,0.63451,-0.7592,-0.40985,-0.84916,-0.17304,0.65299,-1.10762,-0.38291,0.38829,-0.20283,0.24388,-0.48338,-0.12905,-0.27233,-0.2406,0.24038,-0.96299,-0.0534,-0.03437,0.16594,-0.39814,0.34939,-0.24881,0.24688,-0.32046,0.04862,0.0228,-0.69458,0.72183,0.35754,-0.88005,-0.96625,-0.50375,-0.34219,-0.67747,-0.14882,0.263,0.76031,0.4747,0.46962,0.85664,-0.01424,0.57559,0.40272,0.98253,-0.04454,0.71127,0.59645,0.69881,0.32807,1.12525,0.58035,0.41655,0.23093,0.53774,0.75485,0.4349,0.81202,0.63889,1.10969,0.44326,0.70825,0.91562,0.5228,0.3013,0.17875,0.82213,0.02341,0.79497,0.35536,0.484,0.06952,0.56529,0.40846,0.39189,0.49764,1.19902,0.1924,0.81015,0.58298,0.71048,0.67748,1.21429,0.72019,0.66713,0.91544,0.60914,0.91079,1.05206,0.38856,0.78713,0.2378,0.80459,0.46866,0.4316,0.77471,0.96017,0.05126,0.31002,1.11273,0.76972,0.46658,0.9043,-0.19983,0.62357,0.87717,0.42614,0.6567,0.35962,0.5719,0.8413,0.38984,0.67916,0.79357,0.59589,0.71543,0.91353,0.79661,0.70034,0.88318,0.69129,0.7591,0.52116,0.84203,0.97239,0.41875,0.50809,0.74472,10.29184,14.27813,15.46887,14.01303,19.86014,13.74513,9.29308,7.91059,14.35188,7.14443,14.16155,7.57053,6.81241,14.93589,0.01697,0.04226,-0.15849,0.06468,0.12952,-0.10644,-0.00844,-0.01322,-0.05484,-0.00673,-0.06784,-0.03563,0.09755,Happy,10.79
-0.2117,-0.31024,0.63123,-0.18129,0.02722,-0.59573,-0.26559,-0.77736,-0.69496,-1.53764,-0.9982,0.61501,0.24353,-0.54673,-0.19597,1.05636,0.88018,0.19111,0.20823,-0.05534,-0.38808,-0.22825,0.21884,0.46214,-0.07556,0.06172,-1.14956,-0.65244,-1.19875,0.06537,-0.65239,-0.5538,-0.20039,-0.06119,-0.97156,0.07296,-0.29114,-0.04816,-0.19684,-0.35917,0.44299,-1.08127,-0.44111,-0.75213,-0.48902,0.5258,-0.75254,-0.50655,0.20922,-0.11732,-0.08428,-0.52823,-0.44243,-0.20726,-0.43389,0.28622,-0.39103,0.01976,0.03054,0.15701,-0.37449,0.45897,0.09928,0.36343,-0.28154,-0.05135,0.35742,-0.70167,0.37085,0.35015,-0.38796,-0.71913,-0.29601,0.0127,-0.1909,-0.61133,0.41788,0.61927,0.34387,0.26552,0.72501,0.08473,0.54543,0.37854,0.88264,-0.03033,0.7206,0.55386,0.76871,0.31441,0.82819,0.68555,0.3041,0.1641,0.43858,0.83134,0.38536,0.82312,0.54585,0.97966,0.45679,0.27988,0.91263,0.45085,0.39504,0.25304,0.88731,0.27571,0.53662,0.35166,0.40205,0.05056,0.62339,0.42763,0.5514,0.60275,1.10102,0.46369,0.93576,0.62333,0.84778,0.58066,1.12894,0.6494,0.65621,1.06571,0.44867,1.02192,0.99748,0.49192,0.81713,0.30726,0.74356,0.54519,0.39167,0.80389,0.79478,-0.12721,0.41796,1.08032,0.74082,0.61305,0.72833,-0.11727,0.608,0.8993,0.4842,0.69175,0.45664,0.62594,0.80181,0.39362,0.67203,0.77837,0.54267,0.70338,0.99078,0.77603,0.76346,0.94246,0.61719,0.67752,0.49441,0.85537,0.98368,0.4274,0.6364,0.65185,10.34459,13.54358,13.75943,13.01252,17.00758,13.33476,11.58895,9.01643,13.35724,7.28299,11.71601,10.25048,4.2309,13.91814,0.03014,0.0217,-0.15785,0.09156,0.13378,-0.10583,-0.01928,-0.05959,-0.05012,0.0024,-0.0465,-0.04411,0.08592,Happy,16.32
